LAT,LON,GEOID,NAME,PARM,CTYPE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
36.043710240216591,-79.399423951477957,37001,ALAMANCE,evictions,county,nan,183.0,242.0,267.0,165.0,331.0,649.0,1111.0,1454.0,1334.0,1278.0,1116.0,1051.0,1066.0,1363.0,1342.0,1446.0
35.921102138255272,-81.177031912548955,37003,ALEXANDER,evictions,county,nan,nan,1.0,1.0,5.0,66.0,121.0,108.0,56.0,93.0,98.0,91.0,90.0,83.0,101.0,119.0,135.0
36.491266636096633,-81.127850995062033,37005,ALLEGHANY,evictions,county,nan,0.0,0.0,0.0,0.0,2.0,10.0,9.0,8.0,13.0,16.0,17.0,9.0,5.0,14.0,23.0,31.0
34.973785174389654,-80.102709265074964,37007,ANSON,evictions,county,nan,9.0,66.0,73.0,31.0,47.0,85.0,61.0,6.0,83.0,93.0,101.0,78.0,96.0,138.0,133.0,113.0
36.434424615079138,-81.500520276623391,37009,ASHE,evictions,county,nan,0.0,0.0,21.0,21.0,14.0,26.0,19.0,34.0,47.0,33.0,41.0,57.0,40.0,55.0,38.0,44.0
36.076604895284156,-81.922601742964488,37011,AVERY,evictions,county,nan,0.0,0.0,0.0,0.0,3.0,9.0,6.0,19.0,10.0,14.0,17.0,16.0,4.0,29.0,19.0,27.0
35.495993472072499,-76.863145408697179,37013,BEAUFORT,evictions,county,nan,nan,123.0,196.0,55.0,55.0,125.0,178.0,143.0,116.0,133.0,119.0,165.0,114.0,118.0,173.0,168.0
36.069226673848902,-76.981684700687609,37015,BERTIE,evictions,county,nan,nan,71.0,44.0,15.0,3.0,22.0,46.0,62.0,68.0,46.0,51.0,74.0,76.0,61.0,66.0,96.0
34.614586912521077,-78.563648292138183,37017,BLADEN,evictions,county,nan,1.0,8.0,14.0,23.0,13.0,65.0,144.0,139.0,122.0,123.0,111.0,90.0,101.0,128.0,153.0,147.0
34.075199027798057,-78.245921798108682,37019,BRUNSWICK,evictions,county,nan,0.0,83.0,128.0,nan,nan,nan,468.0,447.0,393.0,287.0,271.0,103.0,147.0,316.0,186.0,294.0
35.611209125424907,-82.530106509499007,37021,BUNCOMBE,evictions,county,932.0,679.0,592.0,472.0,729.0,699.0,608.0,612.0,1175.0,1003.0,1057.0,1117.0,968.0,934.0,844.0,681.0,964.0
35.749610428064386,-81.704764284099468,37023,BURKE,evictions,county,414.0,305.0,253.0,183.0,252.0,240.0,300.0,258.0,226.0,294.0,244.0,335.0,357.0,288.0,366.0,338.0,437.0
35.386794438573446,-80.551846463938276,37025,CABARRUS,evictions,county,1210.0,736.0,482.0,373.0,769.0,535.0,639.0,391.0,622.0,586.0,592.0,724.0,653.0,672.0,1230.0,892.0,1287.0
35.953045055751794,-81.546433024750016,37027,CALDWELL,evictions,county,342.0,255.0,210.0,196.0,303.0,224.0,318.0,436.0,536.0,440.0,434.0,446.0,430.0,415.0,443.0,460.0,495.0
36.390074202466359,-76.209970935692212,37029,CAMDEN,evictions,county,10.0,14.0,15.0,18.0,14.0,2.0,9.0,18.0,14.0,16.0,8.0,10.0,14.0,9.0,18.0,20.0,15.0
34.830761825553864,-76.674273919768069,37031,CARTERET,evictions,county,170.0,143.0,151.0,154.0,122.0,177.0,116.0,170.0,156.0,173.0,233.0,197.0,183.0,180.0,217.0,161.0,195.0
36.393273383828429,-79.333522848633109,37033,CASWELL,evictions,county,36.0,32.0,44.0,35.0,27.0,23.0,24.0,26.0,61.0,39.0,56.0,30.0,37.0,32.0,48.0,38.0,63.0
35.662111563876024,-81.215046597370872,37035,CATAWBA,evictions,county,860.0,640.0,441.0,427.0,707.0,629.0,580.0,756.0,898.0,847.0,834.0,895.0,901.0,676.0,801.0,943.0,893.0
35.702571605850174,-79.25527468470581,37037,CHATHAM,evictions,county,nan,nan,77.0,104.0,99.0,52.0,79.0,62.0,2.0,76.0,118.0,104.0,100.0,87.0,96.0,75.0,110.0
35.133856941008645,-84.063443362120907,37039,CHEROKEE,evictions,county,42.0,37.0,35.0,33.0,44.0,33.0,32.0,87.0,76.0,49.0,63.0,55.0,69.0,54.0,72.0,86.0,92.0
36.150493984011192,-76.607913269945811,37041,CHOWAN,evictions,county,55.0,36.0,40.0,39.0,34.0,33.0,23.0,30.0,47.0,40.0,36.0,22.0,26.0,23.0,45.0,33.0,46.0
35.057180283520019,-83.750174639851025,37043,CLAY,evictions,county,5.0,7.0,6.0,10.0,10.0,13.0,6.0,20.0,16.0,19.0,18.0,20.0,11.0,8.0,30.0,25.0,40.0
35.334084364670431,-81.555537109917509,37045,CLEVELAND,evictions,county,855.0,618.0,451.0,294.0,471.0,352.0,430.0,310.0,359.0,261.0,284.0,367.0,359.0,407.0,860.0,818.0,968.0
34.265723513751773,-78.654875587415418,37047,COLUMBUS,evictions,county,80.0,77.0,118.0,89.0,97.0,55.0,79.0,157.0,192.0,171.0,180.0,216.0,76.0,82.0,184.0,204.0,204.0
35.126478706902589,-77.096581367335418,37049,CRAVEN,evictions,county,nan,nan,284.0,357.0,461.0,422.0,371.0,516.0,528.0,474.0,501.0,508.0,630.0,613.0,538.0,526.0,474.0
35.048717955786614,-78.827375761218434,37051,CUMBERLAND,evictions,county,4295.0,2868.0,1897.0,1214.0,2090.0,5029.0,5820.0,3510.0,4959.0,4439.0,4379.0,4800.0,4636.0,3810.0,3816.0,4393.0,4272.0
36.402338641151928,-76.01668787829631,37053,CURRITUCK,evictions,county,48.0,61.0,56.0,45.0,73.0,47.0,54.0,60.0,47.0,65.0,68.0,77.0,57.0,47.0,69.0,59.0,77.0
35.770881888092383,-75.800896084626942,37055,DARE,evictions,county,118.0,97.0,87.0,77.0,110.0,65.0,92.0,133.0,143.0,154.0,151.0,95.0,111.0,64.0,99.0,88.0,94.0
35.793355445201989,-80.212748807862184,37057,DAVIDSON,evictions,county,nan,nan,nan,nan,nan,1420.0,1059.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.929112144463232,-80.544465107350135,37059,DAVIE,evictions,county,nan,nan,nan,nan,nan,39.0,41.0,96.0,102.0,76.0,106.0,136.0,58.0,67.0,110.0,97.0,89.0
34.936534753901618,-77.933025314662629,37061,DUPLIN,evictions,county,107.0,105.0,99.0,93.0,103.0,58.0,73.0,138.0,153.0,154.0,178.0,177.0,106.0,57.0,149.0,168.0,173.0
36.036028767273692,-78.876591576242774,37063,DURHAM,evictions,county,nan,nan,nan,nan,nan,5376.0,6523.0,4533.0,4233.0,3975.0,4137.0,4007.0,3753.0,3713.0,3091.0,2750.0,3043.0
35.912879349411078,-77.597062418011646,37065,EDGECOMBE,evictions,county,1332.0,758.0,519.0,342.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.130618563667802,-80.25629796241347,37067,FORSYTH,evictions,county,nan,nan,nan,nan,nan,2478.0,2412.0,4434.0,4529.0,3812.0,4143.0,2318.0,4148.0,3696.0,3244.0,3102.0,3743.0
36.082773223936506,-78.285695801473196,37069,FRANKLIN,evictions,county,188.0,172.0,171.0,140.0,146.0,101.0,172.0,228.0,223.0,281.0,230.0,204.0,207.0,238.0,258.0,215.0,232.0
35.294351771555029,-81.180238991738136,37071,GASTON,evictions,county,nan,nan,nan,1425.0,1714.0,2298.0,1974.0,1386.0,1142.0,1052.0,986.0,1104.0,1093.0,1116.0,2006.0,1850.0,1270.0
36.445969397159473,-76.699168332836109,37073,GATES,evictions,county,17.0,22.0,20.0,34.0,45.0,13.0,8.0,24.0,25.0,24.0,20.0,17.0,23.0,17.0,19.0,19.0,27.0
35.350172239735407,-83.8335820441485,37075,GRAHAM,evictions,county,2.0,1.0,8.0,4.0,9.0,4.0,2.0,10.0,5.0,4.0,10.0,7.0,6.0,8.0,18.0,25.0,21.0
36.304070792616002,-78.652718937227291,37077,GRANVILLE,evictions,county,233.0,192.0,198.0,135.0,199.0,206.0,259.0,200.0,163.0,244.0,306.0,267.0,268.0,236.0,271.0,257.0,284.0
35.484995679743463,-77.675762697502961,37079,GREENE,evictions,county,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.079473097391151,-79.788900349903528,37081,GUILFORD,evictions,county,nan,nan,nan,nan,nan,4802.0,2526.0,4710.0,7239.0,5700.0,6831.0,6070.0,4666.0,4645.0,5723.0,5990.0,6589.0
36.257459724727966,-77.651772314341343,37083,HALIFAX,evictions,county,nan,nan,nan,nan,262.0,158.0,235.0,333.0,361.0,351.0,363.0,391.0,289.0,237.0,339.0,349.0,356.0
35.368631103172987,-78.86940719782362,37085,HARNETT,evictions,county,548.0,424.0,386.0,372.0,635.0,521.0,444.0,425.0,289.0,502.0,592.0,662.0,633.0,568.0,676.0,604.0,478.0
35.556055621756734,-82.982172921633406,37087,HAYWOOD,evictions,county,148.0,126.0,132.0,78.0,119.0,76.0,137.0,186.0,260.0,238.0,213.0,235.0,188.0,178.0,264.0,249.0,279.0
35.336255926196557,-82.47996184302562,37089,HENDERSON,evictions,county,268.0,196.0,165.0,127.0,217.0,172.0,170.0,243.0,387.0,331.0,306.0,310.0,288.0,194.0,248.0,233.0,283.0
36.358844700169641,-76.984027196079609,37091,HERTFORD,evictions,county,64.0,63.0,57.0,81.0,87.0,35.0,104.0,100.0,126.0,94.0,93.0,87.0,79.0,69.0,93.0,98.0,118.0
35.017529909499729,-79.237293640942767,37093,HOKE,evictions,county,154.0,118.0,120.0,163.0,nan,nan,nan,nan,nan,190.0,241.0,254.0,251.0,195.0,271.0,305.0,341.0
35.532499938725529,-76.24880875094334,37095,HYDE,evictions,county,6.0,8.0,10.0,20.0,6.0,5.0,2.0,13.0,10.0,9.0,5.0,2.0,5.0,1.0,9.0,5.0,7.0
35.806694291358141,-80.873493575213189,37097,IREDELL,evictions,county,689.0,555.0,472.0,331.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.287587947318983,-83.140850060031696,37099,JACKSON,evictions,county,53.0,67.0,48.0,46.0,nan,nan,nan,nan,104.0,103.0,114.0,85.0,55.0,95.0,147.0,137.0,169.0
35.517806628043196,-78.365706057484417,37101,JOHNSTON,evictions,county,620.0,454.0,452.0,372.0,666.0,410.0,440.0,693.0,884.0,831.0,867.0,916.0,572.0,649.0,758.0,863.0,823.0
35.021711250594791,-77.355281509420649,37103,JONES,evictions,county,10.0,21.0,20.0,15.0,41.0,26.0,20.0,22.0,17.0,20.0,22.0,12.0,27.0,26.0,26.0,28.0,24.0
35.475184935417964,-79.17148500731949,37105,LEE,evictions,county,290.0,202.0,174.0,161.0,245.0,244.0,301.0,257.0,155.0,199.0,194.0,256.0,281.0,267.0,332.0,324.0,322.0
35.238747390926548,-77.641307984060717,37107,LENOIR,evictions,county,nan,nan,nan,nan,529.0,536.0,573.0,733.0,699.0,518.0,595.0,635.0,654.0,657.0,384.0,632.0,735.0
35.485599257193094,-81.223530478430376,37109,LINCOLN,evictions,county,245.0,166.0,129.0,116.0,151.0,155.0,182.0,189.0,319.0,271.0,253.0,289.0,294.0,276.0,270.0,295.0,310.0
